Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,3.0,CIN,3.0,3.0,2010-09-26,Sun,@,CAR,W,20,7,,19,37,51.4,185,1,5.0,3.11,52.2,1,10,37,120,1,3.2,75,305,4.07,2,2,2,2,6,249,12,8,1,21,5,17,2,2,8,74,0,2,2,36:22
2010,4.0,CIN,4.0,4.0,2010-10-03,Sun,@,CLE,L,20,23,,25,36,69.4,346,2,9.6,10.72,118.5,4,25,18,67,0,3.7,58,413,7.12,3,2,2,2,3,116,16,3,2,21,5,11,0,0,8,79,2,0,2,29:14
2010,5.0,CIN,5.0,5.0,2010-10-10,Sun,,TAM,L,21,24,,21,36,58.3,209,2,5.8,3.17,58.7,0,0,28,149,0,5.3,64,358,5.59,2,2,1,1,6,308,10,10,0,20,4,13,0,0,9,60,1,3,4,29:35
2010,6.0,CIN,6.0,7.0,2010-10-24,Sun,@,ATL,L,32,39,,36,50,72.0,385,3,7.7,8.9,114.2,3,27,21,84,0,4.0,74,469,6.34,3,2,2,2,3,125,23,4,1,28,7,12,0,0,7,36,1,0,1,30:22
2010,7.0,CIN,7.0,8.0,2010-10-31,Sun,,MIA,L,14,22,,17,38,44.7,156,2,4.1,3.97,63.0,0,0,26,106,0,4.1,64,262,4.09,0,0,2,2,9,359,7,7,2,16,6,16,1,1,4,36,0,1,1,26:31
2010,8.0,CIN,8.0,9.0,2010-11-08,Mon,,PIT,L,21,27,,22,36,61.1,218,2,6.1,5.92,85.2,4,30,18,54,1,3.0,58,272,4.69,2,0,3,3,5,166,10,3,5,18,3,12,0,1,3,30,1,1,2,27:41
2010,9.0,CIN,9.0,10.0,2010-11-14,Sun,@,IND,L,17,23,,31,42,73.8,269,2,6.4,4.14,76.4,3,23,20,72,0,3.6,65,341,5.25,1,1,2,2,4,161,16,3,0,19,5,13,1,1,4,38,2,3,5,34:11
2010,10.0,CIN,10.0,11.0,2010-11-21,Sun,,BUF,L,31,49,,22,37,59.5,228,2,6.2,4.81,72.8,2,20,30,133,1,4.4,69,361,5.23,2,1,4,4,2,71,16,6,4,26,9,16,2,2,7,57,1,2,3,32:09
2010,11.0,CIN,11.0,12.0,2010-11-25,Thu,@,NYJ,L,10,26,,17,39,43.6,117,1,3.0,1.21,38.1,3,18,20,46,0,2.3,62,163,2.63,2,1,1,1,7,290,10,1,2,13,4,15,0,0,2,25,1,2,3,26:31
2010,12.0,CIN,12.0,13.0,2010-12-05,Sun,,NOR,L,30,34,,23,33,69.7,215,1,6.5,7.12,97.4,3,34,26,96,2,3.7,62,311,5.02,3,3,2,1,2,113,11,7,3,21,5,14,2,3,7,43,0,0,0,32:33
2010,13.0,CIN,13.0,14.0,2010-12-12,Sun,@,PIT,L,7,23,,20,32,62.5,156,1,4.9,1.28,45.8,3,22,14,34,0,2.4,49,190,3.88,0,0,1,1,5,217,10,2,2,14,2,8,1,1,4,25,0,3,3,25:29
2010,14.0,CIN,14.0,15.0,2010-12-19,Sun,,CLE,W,19,17,,14,23,60.9,209,0,9.1,9.09,90.7,0,0,45,188,1,4.2,68,397,5.84,4,4,1,1,1,34,9,12,1,22,6,13,0,1,6,55,0,0,0,38:03
2010,15.0,CIN,15.0,16.0,2010-12-26,Sun,,SDG,W,34,20,,16,21,76.2,269,4,12.8,16.62,157.2,0,0,38,102,1,2.7,59,371,6.29,0,0,5,4,4,129,13,5,0,18,8,14,1,2,6,57,1,0,1,30:09
2010,16.0,CIN,16.0,17.0,2011-01-02,Sun,@,BAL,L,7,13,,32,45,71.1,305,1,6.8,5.22,78.5,0,0,31,90,0,2.9,76,395,5.2,1,0,1,1,4,162,14,5,1,20,7,17,0,2,4,49,3,2,5,34:42
2010,,CIN,,,,,,,4-12,322,395,,365,590,61.9,3767,26,6.4,5.74,80.8,28,221,428,1522,8,3.6,1046,5289,5.06,31,24,32,30,72,2992,206,85,26,317,87,224,13,19,90,725,14,20,34,499:38
2010,1.0,CLE,1.0,1.0,2010-09-12,Sun,@,TAM,L,14,17,,21,38,55.3,236,1,6.2,4.37,60.9,0,0,23,104,1,4.5,61,340,5.57,1,0,2,2,6,266,9,5,1,15,5,13,0,1,5,47,1,2,3,27:39
2010,2.0,CLE,2.0,2.0,2010-09-19,Sun,,KAN,L,14,16,,16,31,51.6,226,1,7.3,6.48,72.8,1,3,26,73,1,2.8,58,299,5.16,1,0,2,2,8,337,8,3,2,13,4,13,0,0,9,78,1,1,2,26:47
2010,3.0,CLE,3.0,3.0,2010-09-26,Sun,@,BAL,L,17,24,,18,24,75.0,131,1,5.5,6.29,101.2,2,10,29,173,1,6.0,55,304,5.53,1,1,2,2,6,294,9,7,2,18,4,11,0,0,8,60,0,0,0,29:52
2010,4.0,CLE,4.0,4.0,2010-10-03,Sun,,CIN,W,23,20,,18,30,60.0,179,1,6.0,5.13,74.2,1,5,35,116,1,3.3,66,295,4.47,3,3,2,2,4,187,10,8,3,21,6,14,0,0,7,44,0,1,1,30:46
2010,5.0,CLE,5.0,5.0,2010-10-10,Sun,,ATL,L,10,20,,25,39,64.1,221,1,5.7,3.87,66.3,3,25,20,48,0,2.4,62,269,4.34,1,1,1,1,5,234,15,1,2,18,7,15,0,0,7,58,1,2,3,29:54
2010,6.0,CLE,6.0,6.0,2010-10-17,Sun,@,PIT,L,10,28,,23,33,69.7,258,1,7.8,5.7,77.6,6,23,21,69,0,3.3,60,327,5.45,1,1,1,1,5,204,14,2,1,17,6,13,0,0,3,41,1,2,3,28:04
2010,7.0,CLE,7.0,7.0,2010-10-24,Sun,@,NOR,W,30,17,,10,17,58.8,85,0,5.0,5.0,71.9,1,2,28,125,1,4.5,46,210,4.57,3,3,3,3,4,168,3,7,2,12,2,11,1,1,4,30,0,0,0,24:26
2010,8.0,CLE,8.0,9.0,2010-11-07,Sun,,NWE,W,34,14,,14,19,73.7,174,0,9.2,9.16,101.6,0,0,44,230,4,5.2,63,404,6.41,2,2,4,4,3,107,10,12,0,22,7,13,1,1,4,28,1,0,1,38:08
2010,9.0,CLE,9.0,10.0,2010-11-14,Sun,,NYJ,L,20,26,OT,18,31,58.1,196,1,6.3,6.97,87.6,3,9,25,107,1,4.3,59,303,5.14,2,2,2,2,5,229,11,6,2,19,4,12,0,0,4,52,2,0,2,27:36
2010,10.0,CLE,10.0,11.0,2010-11-21,Sun,@,JAX,L,20,24,,17,28,60.7,195,1,7.0,6.07,78.7,6,46,26,88,0,3.4,60,283,4.72,4,2,2,2,5,220,10,4,1,15,7,16,0,0,5,45,0,1,1,28:32
2010,11.0,CLE,11.0,12.0,2010-11-28,Sun,,CAR,W,24,23,,24,36,66.7,227,0,6.3,3.81,60.8,2,18,32,152,3,4.8,70,379,5.41,1,1,3,3,3,109,12,10,4,26,4,11,0,1,5,46,1,2,3,31:44
2010,12.0,CLE,12.0,13.0,2010-12-05,Sun,@,MIA,W,13,10,,24,34,70.6,200,1,5.9,6.47,95.2,2,17,22,52,0,2.4,58,252,4.34,3,2,1,1,9,438,8,3,1,12,2,14,0,0,4,45,0,0,0,29:24
2010,13.0,CLE,13.0,14.0,2010-12-12,Sun,@,BUF,L,6,13,,12,20,60.0,82,0,4.1,1.85,48.3,1,4,25,105,0,4.2,46,187,4.07,2,2,0,0,4,199,2,6,1,9,2,10,0,0,2,10,2,1,3,23:50
2010,14.0,CLE,14.0,15.0,2010-12-19,Sun,@,CIN,L,17,19,,19,25,76.0,219,2,8.8,10.36,128.6,4,24,14,59,0,4.2,43,278,6.47,1,1,2,2,5,185,12,1,1,14,2,8,0,0,3,25,0,0,0,21:57
2010,15.0,CLE,15.0,16.0,2010-12-26,Sun,,BAL,L,10,20,,16,30,53.3,178,1,5.9,2.1,42.8,0,0,26,102,0,3.9,56,280,5.0,1,1,1,1,3,116,11,6,0,17,7,11,0,0,2,20,1,3,4,28:14
2010,16.0,CLE,16.0,17.0,2011-01-02,Sun,,PIT,L,9,41,,21,43,48.8,182,1,4.2,1.56,39.1,4,28,17,43,0,2.5,64,225,3.52,1,1,0,0,3,131,10,6,1,17,6,17,3,3,6,46,0,3,3,26:46
2010,,CLE,,,,,,,5-11,271,332,,296,478,61.9,2989,13,6.3,5.1,73.1,36,214,413,1646,13,4.0,927,4635,5.0,28,23,28,28,78,3424,154,87,24,265,75,202,5,7,78,675,11,18,29,453:39
2010,1.0,DAL,1.0,1.0,2010-09-12,Sun,@,WAS,L,7,13,,31,48,64.6,277,1,5.8,6.19,86.9,1,5,22,103,0,4.7,71,380,5.35,1,0,1,1,6,244,15,8,1,24,5,13,1,1,12,81,1,0,1,34:03
2010,2.0,DAL,2.0,2.0,2010-09-19,Sun,,CHI,L,20,27,,34,51,66.7,374,1,7.3,5.96,78.4,0,0,20,36,0,1.8,71,410,5.77,3,2,2,2,3,127,17,6,0,23,6,13,0,0,6,50,1,2,3,33:40
2010,3.0,DAL,3.0,3.0,2010-09-26,Sun,@,HOU,W,27,13,,23,30,76.7,284,2,9.5,10.8,127.6,0,0,27,101,1,3.7,57,385,6.75,2,2,3,3,2,107,13,6,2,21,4,11,2,3,8,49,0,0,0,32:20
2010,4.0,DAL,4.0,5.0,2010-10-10,Sun,,TEN,L,27,34,,31,46,67.4,370,3,8.0,6.41,86.3,6,36,23,141,0,6.1,75,511,6.81,3,2,3,3,2,72,19,4,2,25,7,14,1,2,12,133,0,3,3,36:44
2010,5.0,DAL,5.0,6.0,2010-10-17,Sun,@,MIN,L,21,24,,24,32,75.0,220,3,6.9,5.94,98.4,0,0,28,94,0,3.4,60,314,5.23,0,0,3,3,5,244,9,7,0,16,9,17,1,1,11,91,0,2,2,32:10
2010,6.0,DAL,6.0,7.0,2010-10-25,Mon,,NYG,L,35,41,,21,40,52.5,213,3,5.3,6.83,93.0,3,13,13,41,0,3.2,56,254,4.54,2,2,3,3,6,310,11,3,0,14,0,10,1,2,5,42,2,0,2,22:29
2010,7.0,DAL,7.0,8.0,2010-10-31,Sun,,JAX,L,17,35,,34,49,69.4,365,1,7.4,4.18,63.7,2,14,22,50,1,2.3,73,415,5.68,1,1,2,2,3,134,16,5,4,25,6,13,2,3,3,20,0,4,4,27:25
2010,8.0,DAL,8.0,9.0,2010-11-07,Sun,@,GNB,L,7,45,,19,30,63.3,166,1,5.5,3.2,61.3,4,17,14,39,0,2.8,48,205,4.27,0,0,1,1,6,317,10,1,1,12,4,10,0,0,5,40,2,2,4,22:04
2010,9.0,DAL,9.0,10.0,2010-11-14,Sun,@,NYG,W,33,20,,13,22,59.1,327,3,14.9,15.55,124.1,0,0,28,100,0,3.6,50,427,8.54,3,2,4,3,3,160,9,5,1,15,3,11,0,1,5,60,0,1,1,22:09
2010,10.0,DAL,10.0,11.0,2010-11-21,Sun,,DET,W,35,19,,18,24,75.0,131,3,5.5,7.96,126.9,2,16,30,134,1,4.5,56,265,4.73,0,0,5,5,4,199,11,6,2,19,6,11,1,1,6,39,1,0,1,30:04
2010,11.0,DAL,11.0,12.0,2010-11-25,Thu,,NOR,L,27,30,,30,42,71.4,313,0,7.5,6.38,82.7,1,0,32,144,3,4.5,75,457,6.09,3,2,3,3,2,110,16,7,1,24,7,15,1,3,4,19,2,1,3,34:41
2010,12.0,DAL,12.0,13.0,2010-12-05,Sun,@,IND,W,38,35,OT,18,26,69.2,151,1,5.8,6.58,96.8,2,16,46,217,1,4.7,74,368,4.97,4,3,3,3,4,146,11,12,1,24,8,15,0,0,5,35,0,0,0,40:00
2010,13.0,DAL,13.0,14.0,2010-12-12,Sun,,PHI,L,27,30,,24,35,68.6,239,2,6.8,5.4,82.9,1,3,24,110,1,4.6,60,349,5.82,2,2,3,3,5,239,13,6,3,22,3,11,1,1,5,40,0,2,2,32:09
2010,14.0,DAL,14.0,15.0,2010-12-19,Sun,,WAS,W,33,30,,25,37,67.6,300,2,8.1,9.19,110.2,2,5,31,134,1,4.3,70,434,6.2,5,4,3,3,2,82,16,8,1,25,5,13,0,1,9,70,0,0,0,35:21
2010,15.0,DAL,15.0,16.0,2010-12-25,Sat,@,ARI,L,26,27,,23,37,62.2,199,2,5.4,4.03,71.8,5,27,34,183,1,5.4,76,382,5.03,2,2,3,2,5,267,10,11,3,24,8,18,1,1,7,49,1,2,3,38:05
2010,16.0,DAL,16.0,17.0,2011-01-02,Sun,@,PHI,W,14,13,,11,27,40.7,113,1,4.2,4.93,65.8,2,14,34,159,0,4.7,63,272,4.32,1,0,2,2,8,357,5,9,0,14,5,16,1,2,6,45,1,0,1,29:10
2010,,DAL,,,,,,,6-10,394,436,,379,576,65.8,4042,29,7.0,6.54,89.2,31,166,428,1786,10,4.2,1035,5828,5.63,32,24,44,42,66,3115,201,104,22,327,86,211,13,22,109,863,11,19,30,502:34
2010,1.0,DEN,1.0,1.0,2010-09-12,Sun,@,JAX,L,17,24,,21,33,63.6,274,1,8.3,7.55,87.2,3,21,25,89,1,3.6,61,363,5.95,1,1,2,2,4,172,14,6,1,21,3,10,1,2,7,70,1,1,2,30:30
2010,2.0,DEN,2.0,2.0,2010-09-19,Sun,,SEA,W,31,14,,25,35,71.4,304,2,8.7,9.83,116.8,1,3,38,65,2,1.7,74,369,4.99,1,1,4,4,4,205,16,5,2,23,14,20,0,0,3,35,0,0,0,37:27
2010,3.0,DEN,3.0,3.0,2010-09-26,Sun,,IND,L,13,27,,37,57,64.9,472,1,8.3,7.84,89.2,1,4,18,47,0,2.6,76,519,6.83,2,2,1,1,3,143,20,2,1,23,5,15,1,4,6,60,1,1,2,29:52
2010,4.0,DEN,4.0,4.0,2010-10-03,Sun,@,TEN,W,26,20,,35,50,70.0,308,2,6.2,6.06,91.1,6,33,20,19,0,1.0,76,327,4.3,4,4,2,2,5,208,17,3,2,22,3,15,1,2,6,74,0,1,1,35:18
2010,5.0,DEN,5.0,5.0,2010-10-10,Sun,@,BAL,L,17,31,,23,38,60.5,307,2,8.1,9.13,103.7,1,7,13,39,0,3.0,52,346,6.65,1,1,2,2,7,281,14,1,1,16,5,13,0,0,10,90,1,0,1,23:43
2010,6.0,DEN,6.0,6.0,2010-10-17,Sun,,NYJ,L,20,24,,14,34,41.2,201,1,5.9,6.5,70.8,1,8,37,145,1,3.9,72,346,4.81,3,2,2,2,6,301,10,7,4,21,7,18,0,1,5,81,2,0,2,30:23
2010,7.0,DEN,7.0,7.0,2010-10-24,Sun,,OAK,L,14,59,,12,29,41.4,165,2,5.7,5.52,68.9,4,33,17,75,0,4.4,50,240,4.8,0,0,2,2,7,364,7,2,2,11,2,11,0,2,5,64,2,1,3,21:21
2010,8.0,DEN,8.0,8.0,2010-10-31,Sun,@,SFO,L,16,24,,28,40,70.0,339,1,8.5,7.85,93.6,4,31,17,59,1,3.5,61,398,6.52,1,1,2,1,7,236,16,3,3,22,2,10,0,0,8,60,1,1,2,26:26
2010,9.0,DEN,9.0,10.0,2010-11-14,Sun,,KAN,W,49,29,,23,35,65.7,299,5,8.5,11.4,132.0,0,0,31,153,1,4.9,66,452,6.85,1,0,7,7,2,82,17,8,0,25,6,10,0,1,3,28,0,0,0,28:09
2010,10.0,DEN,10.0,11.0,2010-11-22,Mon,@,SDG,L,14,35,,24,38,63.2,172,1,4.5,3.87,71.4,5,45,15,63,1,4.2,58,235,4.05,0,0,2,2,9,335,12,3,1,16,1,12,1,1,8,56,0,1,1,25:41
2010,11.0,DEN,11.0,12.0,2010-11-28,Sun,,STL,L,33,36,,24,41,58.5,330,3,8.0,9.51,108.8,3,17,18,119,1,6.6,62,449,7.24,2,2,3,3,4,201,16,8,0,24,1,9,1,2,6,60,2,0,2,25:43
2010,12.0,DEN,12.0,13.0,2010-12-05,Sun,@,KAN,L,6,10,,9,28,32.1,86,0,3.1,3.07,41.7,4,31,23,161,0,7.0,55,247,4.49,2,2,0,0,7,288,5,8,0,13,3,12,0,0,4,35,1,0,1,22:46
2010,13.0,DEN,13.0,14.0,2010-12-12,Sun,@,ARI,L,13,43,,19,41,46.3,156,0,3.8,0.51,26.1,1,10,31,132,1,4.3,73,288,3.95,3,2,1,1,5,281,10,6,4,20,3,15,0,1,8,66,3,3,6,29:39
2010,14.0,DEN,14.0,15.0,2010-12-19,Sun,@,OAK,L,23,39,,8,16,50.0,129,1,8.1,9.31,98.2,2,9,33,106,1,3.2,51,235,4.61,3,3,2,2,7,307,5,3,1,9,2,12,0,0,10,93,1,0,1,26:03
2010,15.0,DEN,15.0,16.0,2010-12-26,Sun,,HOU,W,24,23,,16,29,55.2,305,1,10.5,9.66,89.0,1,3,33,126,2,3.8,63,431,6.84,1,1,3,3,4,174,13,10,2,25,5,11,0,0,4,27,0,1,1,31:50
2010,16.0,DEN,16.0,17.0,2011-01-02,Sun,,SDG,L,28,33,,16,36,44.4,191,2,5.3,3.92,56.6,3,14,29,146,1,5.0,68,337,4.96,0,0,4,4,5,257,12,6,0,18,5,14,1,3,5,45,0,2,2,25:38
2010,,DEN,,,,,,,4-12,344,471,,334,580,57.6,4038,25,7.0,6.89,84.8,40,269,398,1544,13,3.9,1018,5582,5.48,25,22,39,38,86,3835,204,81,24,309,67,207,6,19,98,944,15,12,27,450:29
2010,1.0,DET,1.0,1.0,2010-09-12,Sun,@,CHI,L,14,19,,20,34,58.8,148,0,4.4,3.03,57.0,2,23,21,20,2,1.0,57,168,2.95,0,0,2,2,8,337,9,3,1,13,4,14,0,1,7,40,2,1,3,25:18
2010,2.0,DET,2.0,2.0,2010-09-19,Sun,,PHI,L,32,35,,25,45,55.6,329,2,7.3,6.2,75.1,2,6,26,115,2,4.4,73,444,6.08,1,1,3,3,4,210,13,8,1,22,6,15,0,2,9,51,0,2,2,29:08
2010,3.0,DET,3.0,3.0,2010-09-26,Sun,@,MIN,L,10,24,,29,43,67.4,232,1,5.4,3.77,69.1,1,5,19,63,0,3.3,63,295,4.68,2,1,1,1,7,300,12,3,2,17,3,12,1,1,8,67,1,2,3,28:08
2010,4.0,DET,4.0,4.0,2010-10-03,Sun,@,GNB,L,26,28,,34,54,63.0,308,2,5.7,4.78,75.2,3,23,21,123,0,5.9,78,431,5.53,5,4,2,2,2,67,18,3,3,24,10,17,0,0,13,102,1,2,3,37:37
2010,5.0,DET,5.0,5.0,2010-10-10,Sun,,STL,W,44,6,,22,34,64.7,233,3,6.9,8.62,114.0,1,5,26,89,0,3.4,61,322,5.28,3,3,5,5,3,134,14,4,2,20,6,13,0,0,11,78,0,0,0,26:44
2010,6.0,DET,6.0,6.0,2010-10-17,Sun,@,NYG,L,20,28,,28,49,57.1,302,2,6.2,6.06,80.5,2,11,21,64,0,3.0,72,366,5.08,2,2,2,2,5,235,11,5,0,16,9,20,2,2,11,91,2,1,3,27:18
2010,7.0,DET,7.0,8.0,2010-10-31,Sun,,WAS,W,37,25,,26,45,57.8,202,4,4.5,5.27,89.3,1,10,25,102,0,4.1,71,304,4.28,1,1,2,2,9,418,10,6,3,19,4,17,1,1,7,65,1,1,2,32:10
2010,8.0,DET,8.0,9.0,2010-11-07,Sun,,NYJ,L,20,23,OT,20,37,54.1,228,2,6.2,7.24,90.8,2,12,28,78,1,2.8,67,306,4.57,0,0,3,2,9,424,12,3,6,21,5,15,0,0,11,102,0,0,0,32:46
2010,9.0,DET,9.0,10.0,2010-11-14,Sun,@,BUF,L,12,14,,29,50,58.0,314,1,6.3,5.78,74.9,1,9,26,76,0,2.9,77,390,5.06,3,2,0,0,8,333,16,2,1,19,5,19,3,3,11,60,0,1,1,32:24
2010,10.0,DET,10.0,11.0,2010-11-21,Sun,@,DAL,L,19,35,,32,47,68.1,263,2,5.6,5.49,87.5,3,26,20,75,0,3.8,70,338,4.83,1,1,2,2,6,278,14,3,0,17,10,18,0,0,10,76,1,1,2,29:56
2010,11.0,DET,11.0,12.0,2010-11-25,Thu,,NWE,L,24,45,,27,46,58.7,277,1,6.0,4.5,65.2,2,8,27,129,2,4.8,75,406,5.41,2,1,3,3,3,141,13,11,1,25,7,14,2,3,8,66,0,2,2,31:05
2010,12.0,DET,12.0,13.0,2010-12-05,Sun,,CHI,L,20,24,,16,24,66.7,168,1,7.0,7.83,100.7,2,10,27,134,1,5.0,53,302,5.7,2,2,2,2,4,173,8,6,0,14,6,14,1,2,6,42,0,0,0,26:41
2010,13.0,DET,13.0,14.0,2010-12-12,Sun,,GNB,W,7,3,,10,22,45.5,96,1,4.4,1.18,35.4,2,21,41,190,0,4.6,65,286,4.4,1,0,1,1,8,354,7,7,1,15,3,15,0,1,6,35,0,2,2,30:48
2010,14.0,DET,14.0,15.0,2010-12-19,Sun,@,TAM,W,23,20,OT,23,38,60.5,252,1,6.6,7.16,88.9,0,0,28,181,1,6.5,66,433,6.56,3,3,2,2,4,158,16,10,0,26,6,12,0,0,7,57,0,0,0,33:05
2010,15.0,DET,15.0,16.0,2010-12-26,Sun,@,MIA,W,34,27,,14,26,53.8,208,2,8.0,9.54,105.9,2,14,21,67,1,3.2,49,275,5.61,2,2,4,4,6,278,10,4,0,14,4,12,0,0,6,53,0,0,0,22:45
2010,16.0,DET,16.0,17.0,2011-01-02,Sun,,MIN,W,20,13,,28,39,71.8,250,1,6.4,5.77,86.5,1,8,27,107,1,4.0,67,357,5.33,2,2,2,2,4,178,16,5,1,22,9,15,0,0,5,33,1,1,2,30:52
2010,,DET,,,,,,,6-10,362,369,,383,633,60.5,3810,26,6.0,5.7,80.7,27,191,404,1613,11,4.0,1064,5423,5.1,30,25,36,35,90,4018,199,83,22,304,97,242,10,16,136,1018,9,16,25,476:45
2010,1.0,GNB,1.0,1.0,2010-09-12,Sun,@,PHI,W,27,20,,19,31,61.3,167,2,5.4,3.77,70.2,3,21,33,132,1,4.0,67,299,4.46,2,2,3,3,4,166,13,8,1,22,6,14,0,0,2,15,0,2,2,31:55
2010,2.0,GNB,2.0,2.0,2010-09-19,Sun,,BUF,W,34,7,,19,29,65.5,255,2,8.8,10.17,116.3,0,0,27,91,2,3.4,56,346,6.18,2,2,4,4,3,121,14,4,0,18,7,12,0,0,6,49,0,0,0,30:56
2010,3.0,GNB,3.0,3.0,2010-09-27,Mon,@,CHI,L,17,20,,34,45,75.6,316,1,7.0,6.47,92.5,0,0,15,63,1,4.2,60,379,6.32,2,1,2,2,3,150,16,4,1,21,4,10,0,0,18,152,1,1,2,35:49
2010,4.0,GNB,4.0,4.0,2010-10-03,Sun,,DET,W,28,26,,12,17,70.6,169,3,9.9,8.18,102.3,2,12,21,92,0,4.4,40,261,6.53,0,0,4,4,3,123,9,6,1,16,3,7,0,0,3,31,2,2,4,22:23
2010,5.0,GNB,5.0,5.0,2010-10-10,Sun,@,WAS,L,13,16,OT,27,46,58.7,270,1,5.9,5.33,73.6,4,23,17,157,0,9.2,67,427,6.37,4,2,1,1,6,284,13,4,0,17,2,13,0,1,9,63,1,1,2,32:40
2010,6.0,GNB,6.0,6.0,2010-10-17,Sun,,MIA,L,20,23,OT,18,33,54.5,283,1,8.6,7.82,80.7,5,30,21,76,1,3.6,59,359,6.08,2,2,2,2,5,190,12,3,1,16,3,13,2,2,7,45,0,1,1,28:03
2010,7.0,GNB,7.0,7.0,2010-10-24,Sun,,MIN,W,28,24,,21,35,60.0,295,2,8.4,7.0,82.4,0,0,23,84,1,3.7,58,379,6.53,0,0,4,4,2,90,14,5,1,20,6,11,1,3,2,20,0,2,2,28:56
2010,8.0,GNB,8.0,8.0,2010-10-31,Sun,@,NYJ,W,9,0,,15,34,44.1,156,0,4.6,4.59,58.0,2,14,26,81,0,3.1,62,237,3.82,4,3,0,0,8,352,10,2,1,13,2,14,0,0,3,15,0,0,0,28:37
2010,9.0,GNB,9.0,9.0,2010-11-07,Sun,,DAL,W,45,7,,27,35,77.1,277,3,7.9,9.63,127.9,1,12,35,138,1,3.9,71,415,5.85,2,1,6,6,2,99,15,8,3,26,10,15,0,1,2,20,0,0,0,37:56
2010,10.0,GNB,10.0,11.0,2010-11-21,Sun,@,MIN,W,31,3,,23,32,71.9,283,4,8.8,11.34,138.4,3,23,30,91,0,3.0,65,374,5.75,1,1,4,4,5,196,15,5,0,20,8,15,0,1,1,5,0,0,0,33:16
2010,11.0,GNB,11.0,12.0,2010-11-28,Sun,@,ATL,L,17,20,,26,35,74.3,341,1,9.7,10.31,114.1,1,3,23,77,1,3.3,59,418,7.08,1,1,2,2,2,88,15,5,2,22,4,11,2,3,8,66,1,0,1,28:20
2010,12.0,GNB,12.0,13.0,2010-12-05,Sun,,SFO,W,34,16,,21,30,70.0,274,3,9.1,11.13,131.8,4,24,34,136,1,4.0,68,410,6.03,3,2,4,4,3,130,9,11,1,21,9,15,0,0,5,40,0,0,0,37:11
2010,13.0,GNB,13.0,14.0,2010-12-12,Sun,@,DET,L,3,7,,22,37,59.5,192,0,5.2,2.76,50.7,4,31,20,66,0,3.3,61,258,4.23,1,1,0,0,8,404,8,4,1,13,2,12,0,1,3,20,1,2,3,29:12
2010,14.0,GNB,14.0,15.0,2010-12-19,Sun,@,NWE,L,27,31,,24,37,64.9,226,3,6.1,6.51,97.4,5,25,38,143,0,3.8,80,369,4.61,2,2,3,3,4,165,13,9,4,26,11,19,0,1,2,15,1,1,2,40:48
2010,15.0,GNB,15.0,16.0,2010-12-26,Sun,,NYG,W,45,17,,25,37,67.6,396,4,10.7,12.86,139.0,2,8,35,119,2,3.4,74,515,6.96,1,1,6,6,5,208,19,7,1,27,6,13,0,0,3,31,1,0,1,37:01
2010,16.0,GNB,16.0,17.0,2011-01-02,Sun,,CHI,W,10,3,,19,28,67.9,224,1,8.0,7.11,89.0,2,5,23,60,0,2.6,53,284,5.36,1,1,1,1,8,348,9,3,2,14,2,11,0,0,4,30,1,1,2,29:20
2010,,GNB,,,,,,,10-6,388,240,,352,541,65.1,4124,31,7.6,7.69,97.2,38,231,421,1606,11,3.8,1000,5730,5.73,28,22,46,46,71,3114,204,88,20,312,85,205,5,13,78,617,9,13,22,512:23
2010,1.0,HTX,1.0,1.0,2010-09-12,Sun,,IND,W,34,24,,9,17,52.9,98,1,5.8,4.29,65.3,2,9,42,257,3,6.1,61,355,5.82,2,2,4,4,2,91,7,15,1,23,6,11,1,1,7,50,0,1,1,30:53
2010,2.0,HTX,2.0,2.0,2010-09-19,Sun,@,WAS,W,30,27,OT,38,52,73.1,468,3,9.0,9.29,111.7,5,29,24,58,0,2.4,81,526,6.49,4,3,3,3,3,121,23,6,0,29,6,14,1,2,5,45,0,1,1,39:49
2010,3.0,HTX,3.0,3.0,2010-09-26,Sun,,DAL,L,13,27,,23,32,71.9,216,1,6.8,4.56,74.5,4,25,22,124,0,5.6,58,340,5.86,2,2,1,1,3,110,15,7,2,24,4,9,0,0,5,32,1,2,3,27:40
2010,4.0,HTX,4.0,4.0,2010-10-03,Sun,@,OAK,W,31,24,,16,29,55.2,192,2,6.6,8.0,98.6,0,0,36,249,2,6.9,65,441,6.78,2,1,4,4,6,252,11,10,0,21,6,13,0,0,5,26,0,0,0,29:29
2010,5.0,HTX,5.0,5.0,2010-10-10,Sun,,NYG,L,10,34,,16,34,47.1,171,0,5.0,3.71,50.0,3,25,15,24,1,1.6,52,195,3.75,1,1,1,1,7,312,9,2,0,11,2,11,0,1,8,67,1,1,2,21:09
2010,6.0,HTX,6.0,6.0,2010-10-17,Sun,,KAN,W,35,31,,25,33,75.8,289,2,8.8,9.97,121.9,2,16,22,132,3,6.0,57,421,7.39,0,0,5,5,4,191,15,8,0,23,5,10,1,1,5,53,0,0,0,26:32
